# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T14:46:46.364Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       10180
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
4	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
14	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
28	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
37	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
49	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
60	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
73	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
83	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
94	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
115	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
118	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
129	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
136	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
149	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
159	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
170	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
182	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
193	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
204	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
215	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
226	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
236	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
247	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
257	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
269	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
279	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
291	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
301	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
313	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
325	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
335	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
346	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
357	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
368	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
379	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
390	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
402	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
413	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
424	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
434	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
446	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
457	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
469	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
480	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
490	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
501	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
513	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
524	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
534	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
546	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
558	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
568	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
579	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
589	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
601	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
611	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
622	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
633	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
644	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
655	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
666	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
678	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
688	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
700	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
711	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
722	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
733	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
744	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
754	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
768	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
780	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
794	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
811	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
827	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
844	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
861	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
877	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
893	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
910	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
926	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
945	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
960	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
976	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
993	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1011	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1027	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1042	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1059	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1076	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1093	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1113	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1126	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1143	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1159	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1176	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1192	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1210	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1226	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1242	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1258	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1276	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1293	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1307	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1325	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1342	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1357	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1375	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1391	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1408	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1425	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1442	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1458	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1474	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1491	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1508	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1525	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1540	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1559	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1574	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1590	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1607	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1623	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1641	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1656	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1674	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1690	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1706	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
1724	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
