# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T03:54:09.111Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       6202
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra.
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy”
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra.
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
2	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
13	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
24	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
36	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
47	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
60	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
70	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
80	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
93	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
103	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
113	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
124	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
136	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
161	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
164	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
170	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
179	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
191	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
202	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
212	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
236	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
252	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
266	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
296	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
314	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
330	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
345	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
361	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
379	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
394	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
411	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
429	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
445	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
462	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
479	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
495	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
512	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
528	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
544	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
562	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
579	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
608	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
611	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
629	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
644	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
661	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
678	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
695	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
712	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
727	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
744	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
761	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
